,logdate,logtime,stockcode,priceopen,pricehigh,pricelow,priceclose,volume
70,20221220,1331,101T3,301.45001220703125,301.54998779296875,301.3999938964844,301.54998779296875,1025
71,20221220,1330,101T3,301.54998779296875,301.6000061035156,301.45001220703125,301.5,501
72,20221220,1329,101T3,301.5,301.6000061035156,301.5,301.54998779296875,1153
73,20221220,1328,101T3,301.3999938964844,301.5,301.3500061035156,301.5,828
74,20221220,1327,101T3,301.29998779296875,301.3999938964844,301.29998779296875,301.3999938964844,454
75,20221220,1326,101T3,301.20001220703125,301.3500061035156,301.20001220703125,301.29998779296875,622
76,20221220,1325,101T3,301.25,301.3500061035156,301.20001220703125,301.25,588
77,20221220,1324,101T3,301.1499938964844,301.3500061035156,301.1499938964844,301.25,1099
78,20221220,1323,101T3,301.1000061035156,301.20001220703125,301.0,301.20001220703125,1264
79,20221220,1322,101T3,301.1499938964844,301.20001220703125,301.0,301.1000061035156,962
80,20221220,1321,101T3,301.25,301.25,301.1000061035156,301.1000061035156,889
81,20221220,1320,101T3,301.20001220703125,301.25,301.1499938964844,301.20001220703125,495
82,20221220,1319,101T3,301.1499938964844,301.20001220703125,301.1000061035156,301.20001220703125,766
83,20221220,1318,101T3,301.29998779296875,301.29998779296875,301.1499938964844,301.1499938964844,803
84,20221220,1317,101T3,301.45001220703125,301.45001220703125,301.25,301.25,902
85,20221220,1316,101T3,301.45001220703125,301.5,301.3999938964844,301.3999938964844,279
86,20221220,1315,101T3,301.5,301.5,301.3999938964844,301.3999938964844,478
87,20221220,1314,101T3,301.54998779296875,301.54998779296875,301.45001220703125,301.45001220703125,398
88,20221220,1313,101T3,301.6000061035156,301.6000061035156,301.5,301.5,444
89,20221220,1312,101T3,301.6499938964844,301.6499938964844,301.54998779296875,301.6000061035156,481
90,20221220,1311,101T3,301.70001220703125,301.75,301.6000061035156,301.70001220703125,686
91,20221220,1310,101T3,301.6000061035156,301.70001220703125,301.54998779296875,301.6499938964844,411
92,20221220,1309,101T3,301.5,301.54998779296875,301.5,301.54998779296875,854
93,20221220,1308,101T3,301.54998779296875,301.6499938964844,301.45001220703125,301.5,876
94,20221220,1307,101T3,301.6499938964844,301.75,301.5,301.5,669
95,20221220,1306,101T3,301.79998779296875,301.79998779296875,301.6499938964844,301.6499938964844,635
96,20221220,1305,101T3,301.79998779296875,301.79998779296875,301.70001220703125,301.79998779296875,582
97,20221220,1304,101T3,301.79998779296875,301.8500061035156,301.75,301.79998779296875,918
98,20221220,1303,101T3,302.0,302.0,301.75,301.79998779296875,1538
99,20221220,1302,101T3,302.1499938964844,302.1499938964844,301.95001220703125,302.0,999
100,20221220,1301,101T3,302.04998779296875,302.20001220703125,302.0,302.1499938964844,947
101,20221220,1300,101T3,302.1499938964844,302.1499938964844,302.1000061035156,302.1000061035156,188
102,20221220,1259,101T3,302.20001220703125,302.25,302.1499938964844,302.20001220703125,233
103,20221220,1258,101T3,302.29998779296875,302.29998779296875,302.1499938964844,302.20001220703125,334
104,20221220,1257,101T3,302.3999938964844,302.3999938964844,302.29998779296875,302.29998779296875,260
105,20221220,1256,101T3,302.3500061035156,302.3500061035156,302.25,302.3500061035156,628
106,20221220,1255,101T3,302.45001220703125,302.45001220703125,302.25,302.29998779296875,318
107,20221220,1254,101T3,302.3999938964844,302.45001220703125,302.29998779296875,302.3999938964844,590
108,20221220,1253,101T3,302.29998779296875,302.3999938964844,302.29998779296875,302.3999938964844,602
109,20221220,1252,101T3,302.25,302.3500061035156,302.20001220703125,302.29998779296875,509
110,20221220,1251,101T3,302.1499938964844,302.29998779296875,302.1000061035156,302.29998779296875,780
111,20221220,1250,101T3,302.0,302.1499938964844,301.95001220703125,302.1000061035156,897
112,20221220,1249,101T3,301.95001220703125,302.0,301.8999938964844,301.95001220703125,925
113,20221220,1248,101T3,302.0,302.0,301.79998779296875,301.8999938964844,1003
114,20221220,1247,101T3,302.0,302.0,301.8999938964844,301.95001220703125,687
115,20221220,1246,101T3,301.95001220703125,302.04998779296875,301.8999938964844,302.0,1147
116,20221220,1245,101T3,302.1000061035156,302.20001220703125,301.8999938964844,301.95001220703125,1226
117,20221220,1244,101T3,302.25,302.25,302.1000061035156,302.1000061035156,600
118,20221220,1243,101T3,302.25,302.3500061035156,302.1499938964844,302.25,828
119,20221220,1242,101T3,302.45001220703125,302.45001220703125,302.20001220703125,302.25,793
120,20221220,1241,101T3,302.3999938964844,302.45001220703125,302.3500061035156,302.3999938964844,413
121,20221220,1240,101T3,302.45001220703125,302.45001220703125,302.3500061035156,302.3500061035156,684
122,20221220,1239,101T3,302.6499938964844,302.6499938964844,302.45001220703125,302.5,733
123,20221220,1238,101T3,302.5,302.6499938964844,302.45001220703125,302.6499938964844,1135
124,20221220,1237,101T3,302.25,302.5,302.25,302.5,1275
125,20221220,1236,101T3,302.25,302.45001220703125,302.20001220703125,302.25,1197
126,20221220,1235,101T3,302.1499938964844,302.20001220703125,302.1000061035156,302.20001220703125,870
127,20221220,1234,101T3,302.20001220703125,302.3500061035156,302.20001220703125,302.20001220703125,642
128,20221220,1233,101T3,302.29998779296875,302.3500061035156,302.20001220703125,302.20001220703125,934
129,20221220,1232,101T3,302.3999938964844,302.3999938964844,302.1499938964844,302.25,1237
130,20221220,1231,101T3,302.3999938964844,302.54998779296875,302.29998779296875,302.3999938964844,2185
131,20221220,1230,101T3,302.3999938964844,302.45001220703125,302.25,302.3500061035156,740
132,20221220,1229,101T3,302.3500061035156,302.3999938964844,302.29998779296875,302.3500061035156,722
133,20221220,1228,101T3,302.1000061035156,302.3999938964844,302.1000061035156,302.3999938964844,1294
134,20221220,1227,101T3,302.1000061035156,302.1499938964844,302.04998779296875,302.1000061035156,908
135,20221220,1226,101T3,302.04998779296875,302.1000061035156,301.79998779296875,302.1000061035156,1004
136,20221220,1225,101T3,301.95001220703125,302.1000061035156,301.8999938964844,302.04998779296875,836
137,20221220,1224,101T3,301.95001220703125,302.04998779296875,301.79998779296875,302.0,968
138,20221220,1223,101T3,302.0,302.0,301.79998779296875,301.95001220703125,1478
139,20221220,1222,101T3,301.79998779296875,302.0,301.70001220703125,301.95001220703125,1224
140,20221220,1221,101T3,301.79998779296875,301.8999938964844,301.75,301.79998779296875,908
141,20221220,1220,101T3,302.04998779296875,302.04998779296875,301.75,301.8500061035156,2589
142,20221220,1219,101T3,302.04998779296875,302.25,301.95001220703125,302.04998779296875,1786
143,20221220,1218,101T3,302.25,302.3500061035156,302.0,302.04998779296875,1212
144,20221220,1217,101T3,302.3999938964844,302.45001220703125,302.20001220703125,302.20001220703125,1545
145,20221220,1216,101T3,302.25,302.6499938964844,302.25,302.3999938964844,2510
146,20221220,1215,101T3,302.3999938964844,302.45001220703125,302.25,302.29998779296875,1874
147,20221220,1214,101T3,302.3999938964844,302.54998779296875,302.29998779296875,302.3500061035156,1906
148,20221220,1213,101T3,302.54998779296875,302.54998779296875,302.3500061035156,302.3999938964844,2688
149,20221220,1212,101T3,302.6499938964844,302.70001220703125,302.45001220703125,302.54998779296875,2447
150,20221220,1211,101T3,302.70001220703125,302.8500061035156,302.5,302.6499938964844,3021
151,20221220,1210,101T3,302.8999938964844,302.95001220703125,302.70001220703125,302.70001220703125,2731
152,20221220,1209,101T3,302.95001220703125,303.0,302.8500061035156,302.95001220703125,2635
153,20221220,1208,101T3,303.04998779296875,303.1499938964844,302.8500061035156,303.0,2361
154,20221220,1207,101T3,303.29998779296875,303.3500061035156,302.8999938964844,303.04998779296875,3921
155,20221220,1206,101T3,303.20001220703125,303.3500061035156,302.8500061035156,303.29998779296875,5315
156,20221220,1205,101T3,303.25,303.29998779296875,303.04998779296875,303.20001220703125,2400
157,20221220,1204,101T3,303.5,303.5,303.1000061035156,303.29998779296875,3843
158,20221220,1203,101T3,303.6000061035156,303.6499938964844,303.29998779296875,303.5,3930
159,20221220,1202,101T3,303.70001220703125,303.8500061035156,303.6000061035156,303.6000061035156,1757
160,20221220,1201,101T3,303.75,303.79998779296875,303.6499938964844,303.70001220703125,259
161,20221220,1200,101T3,303.6499938964844,303.75,303.6499938964844,303.70001220703125,533
162,20221220,1159,101T3,303.70001220703125,303.70001220703125,303.6499938964844,303.6499938964844,365
163,20221220,1158,101T3,303.79998779296875,303.79998779296875,303.70001220703125,303.70001220703125,356
164,20221220,1157,101T3,303.79998779296875,303.8500061035156,303.75,303.79998779296875,480
165,20221220,1156,101T3,303.75,303.79998779296875,303.70001220703125,303.75,293
166,20221220,1155,101T3,303.8999938964844,303.8999938964844,303.70001220703125,303.70001220703125,525
167,20221220,1154,101T3,303.8999938964844,303.8999938964844,303.8500061035156,303.8999938964844,246
168,20221220,1153,101T3,303.95001220703125,303.95001220703125,303.8500061035156,303.8999938964844,261
169,20221220,1152,101T3,304.04998779296875,304.04998779296875,303.95001220703125,303.95001220703125,211
170,20221220,1151,101T3,304.1000061035156,304.20001220703125,304.04998779296875,304.1000061035156,412
171,20221220,1150,101T3,304.0,304.1499938964844,304.0,304.1000061035156,357
172,20221220,1149,101T3,304.0,304.04998779296875,303.95001220703125,304.0,76
173,20221220,1148,101T3,303.95001220703125,304.04998779296875,303.8999938964844,304.0,433
174,20221220,1147,101T3,304.0,304.0,303.8500061035156,303.8999938964844,418
175,20221220,1146,101T3,303.8500061035156,304.0,303.79998779296875,304.0,221
176,20221220,1145,101T3,303.8500061035156,303.8500061035156,303.79998779296875,303.79998779296875,72
177,20221220,1144,101T3,303.8500061035156,303.8999938964844,303.79998779296875,303.79998779296875,120
178,20221220,1143,101T3,303.95001220703125,303.95001220703125,303.79998779296875,303.8500061035156,175
179,20221220,1142,101T3,303.8999938964844,303.95001220703125,303.8500061035156,303.95001220703125,328
180,20221220,1141,101T3,303.95001220703125,304.0,303.8500061035156,303.8500061035156,644
181,20221220,1140,101T3,303.95001220703125,304.04998779296875,303.8999938964844,304.0,774
182,20221220,1139,101T3,303.8500061035156,304.04998779296875,303.8500061035156,303.95001220703125,453
183,20221220,1138,101T3,303.8500061035156,303.8500061035156,303.79998779296875,303.8500061035156,264
184,20221220,1137,101T3,303.79998779296875,303.8500061035156,303.79998779296875,303.79998779296875,119
185,20221220,1136,101T3,303.75,303.79998779296875,303.70001220703125,303.75,114
186,20221220,1135,101T3,303.75,303.75,303.70001220703125,303.75,156
187,20221220,1134,101T3,303.79998779296875,303.79998779296875,303.75,303.75,75
188,20221220,1133,101T3,303.70001220703125,303.8500061035156,303.70001220703125,303.79998779296875,330
189,20221220,1132,101T3,303.8500061035156,303.8500061035156,303.70001220703125,303.75,485
190,20221220,1131,101T3,303.79998779296875,303.95001220703125,303.79998779296875,303.8500061035156,151
191,20221220,1130,101T3,303.8500061035156,303.8500061035156,303.75,303.8500061035156,276
192,20221220,1129,101T3,303.8500061035156,303.95001220703125,303.79998779296875,303.8500061035156,203
193,20221220,1128,101T3,303.8999938964844,304.0,303.8999938964844,303.8999938964844,303
194,20221220,1127,101T3,303.8999938964844,304.0,303.8999938964844,303.8999938964844,293
195,20221220,1126,101T3,303.8999938964844,303.95001220703125,303.79998779296875,303.8500061035156,384
196,20221220,1125,101T3,304.1000061035156,304.1000061035156,303.95001220703125,303.95001220703125,343
197,20221220,1124,101T3,303.8999938964844,304.04998779296875,303.8999938964844,304.04998779296875,263
198,20221220,1123,101T3,303.79998779296875,303.8999938964844,303.75,303.8999938964844,607
199,20221220,1122,101T3,303.75,303.8500061035156,303.75,303.8500061035156,234
200,20221220,1121,101T3,303.75,303.75,303.70001220703125,303.75,536
201,20221220,1120,101T3,303.70001220703125,303.79998779296875,303.70001220703125,303.75,413
202,20221220,1119,101T3,303.75,303.8500061035156,303.70001220703125,303.70001220703125,579
203,20221220,1118,101T3,303.8999938964844,303.8999938964844,303.79998779296875,303.79998779296875,203
204,20221220,1117,101T3,303.79998779296875,303.8999938964844,303.75,303.8999938964844,593
205,20221220,1116,101T3,303.8500061035156,303.8999938964844,303.79998779296875,303.8500061035156,251
206,20221220,1115,101T3,303.79998779296875,303.95001220703125,303.79998779296875,303.8500061035156,570
207,20221220,1114,101T3,303.8999938964844,303.8999938964844,303.79998779296875,303.79998779296875,541
208,20221220,1113,101T3,304.0,304.04998779296875,303.95001220703125,303.95001220703125,505
209,20221220,1112,101T3,304.04998779296875,304.1000061035156,304.0,304.04998779296875,417
210,20221220,1111,101T3,304.1499938964844,304.1499938964844,304.0,304.1000061035156,451
211,20221220,1110,101T3,304.0,304.20001220703125,304.0,304.1000061035156,319
212,20221220,1109,101T3,304.0,304.04998779296875,303.95001220703125,304.0,321
213,20221220,1108,101T3,304.1000061035156,304.1000061035156,304.0,304.0,520
214,20221220,1107,101T3,304.1000061035156,304.1499938964844,304.0,304.04998779296875,597
215,20221220,1106,101T3,304.1499938964844,304.25,304.1000061035156,304.1000061035156,654
216,20221220,1105,101T3,304.20001220703125,304.20001220703125,304.1499938964844,304.1499938964844,311
217,20221220,1104,101T3,304.3999938964844,304.3999938964844,304.20001220703125,304.20001220703125,809
218,20221220,1103,101T3,304.3999938964844,304.45001220703125,304.29998779296875,304.3999938964844,916
219,20221220,1102,101T3,304.25,304.3999938964844,304.20001220703125,304.3999938964844,988
220,20221220,1101,101T3,304.1499938964844,304.29998779296875,304.1000061035156,304.25,1095
221,20221220,1100,101T3,304.1000061035156,304.1499938964844,304.1000061035156,304.1499938964844,464
222,20221220,1059,101T3,304.1000061035156,304.1499938964844,304.04998779296875,304.1499938964844,579
223,20221220,1058,101T3,303.95001220703125,304.1499938964844,303.95001220703125,304.1000061035156,1165
224,20221220,1057,101T3,303.95001220703125,304.0,303.95001220703125,303.95001220703125,528
225,20221220,1056,101T3,303.79998779296875,303.95001220703125,303.79998779296875,303.8999938964844,599
226,20221220,1055,101T3,303.8999938964844,304.0,303.79998779296875,303.79998779296875,1104
227,20221220,1054,101T3,303.8999938964844,303.95001220703125,303.8500061035156,303.8999938964844,597
228,20221220,1053,101T3,303.75,303.8999938964844,303.75,303.8999938964844,524
229,20221220,1052,101T3,303.79998779296875,303.8500061035156,303.70001220703125,303.75,711
230,20221220,1051,101T3,303.54998779296875,303.8500061035156,303.54998779296875,303.8500061035156,1299
231,20221220,1050,101T3,303.45001220703125,303.54998779296875,303.45001220703125,303.54998779296875,551
232,20221220,1049,101T3,303.54998779296875,303.6000061035156,303.3999938964844,303.45001220703125,602
233,20221220,1048,101T3,303.54998779296875,303.6499938964844,303.5,303.54998779296875,714
234,20221220,1047,101T3,303.6499938964844,303.6499938964844,303.5,303.54998779296875,843
235,20221220,1046,101T3,303.45001220703125,303.70001220703125,303.45001220703125,303.6499938964844,1034
236,20221220,1045,101T3,303.25,303.5,303.20001220703125,303.45001220703125,1872
237,20221220,1044,101T3,303.1499938964844,303.25,303.1000061035156,303.25,464
238,20221220,1043,101T3,302.95001220703125,303.20001220703125,302.95001220703125,303.1499938964844,690
239,20221220,1042,101T3,303.0,303.0,302.95001220703125,302.95001220703125,407
240,20221220,1041,101T3,302.8999938964844,303.04998779296875,302.8999938964844,303.04998779296875,516
241,20221220,1040,101T3,302.8999938964844,303.04998779296875,302.8999938964844,302.8999938964844,336
242,20221220,1039,101T3,302.8999938964844,302.95001220703125,302.8500061035156,302.8999938964844,405
243,20221220,1038,101T3,302.8999938964844,302.95001220703125,302.8500061035156,302.8999938964844,290
244,20221220,1037,101T3,303.04998779296875,303.1000061035156,302.8500061035156,302.8999938964844,757
245,20221220,1036,101T3,303.0,303.25,303.0,303.1000061035156,771
246,20221220,1035,101T3,303.04998779296875,303.1000061035156,302.95001220703125,303.0,429
247,20221220,1034,101T3,303.1000061035156,303.1499938964844,303.04998779296875,303.04998779296875,745
248,20221220,1033,101T3,303.0,303.1000061035156,302.8999938964844,303.1000061035156,989
249,20221220,1032,101T3,302.95001220703125,303.0,302.79998779296875,303.0,437
250,20221220,1031,101T3,302.8999938964844,303.04998779296875,302.8500061035156,302.8999938964844,618
251,20221220,1030,101T3,302.8500061035156,303.0,302.8500061035156,302.95001220703125,417
252,20221220,1029,101T3,302.75,302.8500061035156,302.75,302.8500061035156,239
253,20221220,1028,101T3,302.79998779296875,302.79998779296875,302.70001220703125,302.75,952
254,20221220,1027,101T3,302.8999938964844,302.95001220703125,302.79998779296875,302.8500061035156,472
255,20221220,1026,101T3,303.0,303.04998779296875,302.8999938964844,302.95001220703125,256
256,20221220,1025,101T3,303.0,303.04998779296875,302.95001220703125,302.95001220703125,368
257,20221220,1024,101T3,303.0,303.1000061035156,302.95001220703125,303.04998779296875,713
258,20221220,1023,101T3,302.95001220703125,303.04998779296875,302.8999938964844,302.95001220703125,421
259,20221220,1022,101T3,303.20001220703125,303.29998779296875,302.95001220703125,303.0,817
260,20221220,1021,101T3,303.04998779296875,303.25,302.95001220703125,303.25,908
261,20221220,1020,101T3,303.0,303.1000061035156,303.0,303.04998779296875,405
262,20221220,1019,101T3,302.95001220703125,303.04998779296875,302.95001220703125,303.0,403
263,20221220,1018,101T3,302.95001220703125,303.0,302.8500061035156,303.0,184
264,20221220,1017,101T3,302.95001220703125,303.0,302.8500061035156,302.95001220703125,763
265,20221220,1016,101T3,303.0,303.04998779296875,302.79998779296875,303.0,687
266,20221220,1015,101T3,303.1000061035156,303.1000061035156,302.95001220703125,303.0,639
267,20221220,1014,101T3,303.04998779296875,303.1499938964844,303.04998779296875,303.04998779296875,611
268,20221220,1013,101T3,303.1000061035156,303.1000061035156,303.0,303.04998779296875,605
269,20221220,1012,101T3,303.0,303.1000061035156,302.95001220703125,303.1000061035156,942
270,20221220,1011,101T3,302.79998779296875,303.04998779296875,302.75,303.0,1350
271,20221220,1010,101T3,302.54998779296875,302.79998779296875,302.54998779296875,302.75,621
272,20221220,1009,101T3,302.5,302.54998779296875,302.3999938964844,302.54998779296875,544
273,20221220,1008,101T3,302.54998779296875,302.70001220703125,302.54998779296875,302.54998779296875,430
274,20221220,1007,101T3,302.54998779296875,302.6000061035156,302.45001220703125,302.54998779296875,809
275,20221220,1006,101T3,302.6499938964844,302.70001220703125,302.5,302.54998779296875,814
276,20221220,1005,101T3,302.79998779296875,302.8500061035156,302.70001220703125,302.70001220703125,727
277,20221220,1004,101T3,302.70001220703125,302.8500061035156,302.6499938964844,302.79998779296875,1197
278,20221220,1003,101T3,302.45001220703125,302.70001220703125,302.3999938964844,302.70001220703125,1152
279,20221220,1002,101T3,302.54998779296875,302.6000061035156,302.3999938964844,302.3999938964844,564
280,20221220,1001,101T3,302.6000061035156,302.70001220703125,302.54998779296875,302.6000061035156,990
281,20221220,1000,101T3,302.6000061035156,302.6499938964844,302.54998779296875,302.6000061035156,578
282,20221220,959,101T3,302.45001220703125,302.6000061035156,302.45001220703125,302.54998779296875,741
283,20221220,958,101T3,302.45001220703125,302.5,302.3999938964844,302.45001220703125,700
284,20221220,957,101T3,302.45001220703125,302.5,302.3999938964844,302.3999938964844,782
285,20221220,956,101T3,302.3999938964844,302.3999938964844,302.29998779296875,302.3999938964844,562
286,20221220,955,101T3,302.25,302.45001220703125,302.1499938964844,302.3500061035156,1587
287,20221220,954,101T3,302.20001220703125,302.3500061035156,302.20001220703125,302.29998779296875,1220
288,20221220,953,101T3,302.1000061035156,302.20001220703125,302.04998779296875,302.20001220703125,795
289,20221220,952,101T3,302.0,302.1499938964844,301.8999938964844,302.1000061035156,568
290,20221220,951,101T3,302.04998779296875,302.1000061035156,301.8999938964844,301.95001220703125,778
291,20221220,950,101T3,301.8500061035156,302.1000061035156,301.8500061035156,302.1000061035156,725
292,20221220,949,101T3,302.0,302.1000061035156,301.8500061035156,301.8999938964844,1445
293,20221220,948,101T3,301.8999938964844,302.04998779296875,301.8500061035156,301.95001220703125,847
294,20221220,947,101T3,301.8500061035156,301.95001220703125,301.79998779296875,301.8999938964844,877
295,20221220,946,101T3,301.75,301.8999938964844,301.70001220703125,301.8500061035156,800
296,20221220,945,101T3,301.54998779296875,301.79998779296875,301.54998779296875,301.75,768
297,20221220,944,101T3,301.45001220703125,301.6000061035156,301.45001220703125,301.54998779296875,388
298,20221220,943,101T3,301.54998779296875,301.54998779296875,301.3500061035156,301.45001220703125,1113
299,20221220,942,101T3,301.5,301.6499938964844,301.5,301.54998779296875,830
300,20221220,941,101T3,301.5,301.6000061035156,301.5,301.5,903
301,20221220,940,101T3,301.6499938964844,301.70001220703125,301.5,301.54998779296875,1352
302,20221220,939,101T3,301.79998779296875,301.8999938964844,301.6499938964844,301.6499938964844,549
303,20221220,938,101T3,301.8500061035156,301.8999938964844,301.70001220703125,301.79998779296875,484
304,20221220,937,101T3,301.8999938964844,301.8999938964844,301.70001220703125,301.8500061035156,1157
305,20221220,936,101T3,301.79998779296875,301.95001220703125,301.75,301.95001220703125,1128
306,20221220,935,101T3,302.0,302.0,301.70001220703125,301.75,1492
307,20221220,934,101T3,302.20001220703125,302.20001220703125,301.95001220703125,302.0,1035
308,20221220,933,101T3,302.3999938964844,302.45001220703125,302.1000061035156,302.20001220703125,1150
309,20221220,932,101T3,302.45001220703125,302.5,302.29998779296875,302.45001220703125,583
310,20221220,931,101T3,302.29998779296875,302.5,302.20001220703125,302.5,939
311,20221220,930,101T3,302.1499938964844,302.29998779296875,302.1499938964844,302.25,265
312,20221220,929,101T3,302.1499938964844,302.29998779296875,302.1000061035156,302.1000061035156,478
313,20221220,928,101T3,302.25,302.3999938964844,302.1499938964844,302.1499938964844,657
314,20221220,927,101T3,302.25,302.29998779296875,302.1499938964844,302.20001220703125,454
315,20221220,926,101T3,302.0,302.25,301.95001220703125,302.25,969
